NiveauConfort,Date,Observe,Tendance,Saisonnalite,Residu
1,2023-11-01,0.098515525,0.038267803330510566,-0.005310608039450634,0.06555833016918329
1,2023-11-02,0.096503794,0.03711326047758218,-0.0028498090527125553,0.062240342768398196
1,2023-11-03,0.0442633,0.035979316898566926,0.00758012089621219,0.0007038617598072935
1,2023-11-04,0.028597116,0.034871232495882636,0.003320474989215522,-0.009594591014761244
1,2023-11-05,0.032522358,0.03378933029276893,-0.0009147261852487584,-0.00035224610724170213
1,2023-11-06,0.03541819,0.03273183970662075,0.0015955385622849867,0.0010908117931403144
1,2023-11-07,0.025197817,0.03169606390581507,-0.0037246092081879693,-0.0027736376849594457
1,2023-11-08,0.027036995,0.030673239557524143,-0.0035013417769338435,-0.000134903084926849
1,2023-11-09,0.027516134,0.029842140901064004,-0.0017350778845863079,-0.0005909289332066692
1,2023-11-10,0.027832747,0.029174912859944703,0.004998479057745835,-0.006340645411953234
1,2023-11-11,0.031435758,0.02863835147848716,0.0022093732452453,0.0005880331517100455
1,2023-11-12,0.027165428,0.02819386043738677,-0.0004607204243484973,-0.0005677122090450466
1,2023-11-13,0.024220912,0.027828629786687594,0.00028828465902994594,-0.0038960026597573416
1,2023-11-14,0.026754482,0.02750109478870221,-0.002204005978552378,0.0014573929077943103
1,2023-11-15,0.024989791,0.027264013648440243,-0.0017172938706165825,-0.0005569285633575637
1,2023-11-16,0.027738195,0.02713993931837433,-0.0006100840245102995,0.0012083396188080145
1,2023-11-17,0.02847983,0.02706693517883277,0.0025171072337386476,-0.0011042129819912767
1,2023-11-18,0.02727146,0.026950619856060922,0.0012739906850622114,-0.0009531497993647865
1,2023-11-19,0.02704426,0.02670538297497181,-9.546295563498914e-05,0.0004343408550537796
1,2023-11-20,0.026058419,0.026382576218309858,-0.0009780966551931438,0.0006539391131404199
1,2023-11-21,0.027996715,0.02609990331292977,-0.0008449339907949496,0.002741745836089285
1,2023-11-22,0.026302164,0.02583169226021393,3.018347168530852e-06,0.0004674538131030359
1,2023-11-23,0.022312762,0.025545594811173276,0.0006109934420748969,-0.0038438260375146457
1,2023-11-24,0.02457343,0.02525013563614958,6.287591654540351e-05,-0.0007395811337267827
1,2023-11-25,0.024898408,0.02499319325081859,0.0004955400825849529,-0.0005903253526038654
1,2023-11-26,0.026537485,0.024820178942257767,0.00026335507629866324,0.0014539514021474596
1,2023-11-27,0.02121437,0.02474546788414542,-0.0019232983253483285,-0.0016077998743393128
1,2023-11-28,0.02316019,0.024728367017279443,0.0001177368684305506,-0.0016859144955274977
1,2023-11-29,0.02668272,0.024740393703393183,0.00047192107135352024,0.0014704048135330203
1,2023-11-30,0.028415898,0.024822633026852767,0.001166863618814333,0.0024264012154559846
1,2023-12-01,0.023788432,0.025044933909067,-0.000468349247045852,-0.0007881530026802898
1,2023-12-02,0.024807803,0.025342353635771444,0.0005762310874700906,-0.0011107813904359005
1,2023-12-03,0.02323981,0.025600622433466454,0.0003576270103278524,-0.0027184394240627845
1,2023-12-04,0.024198754,0.02576467223313883,-0.0013007318104547375,-0.0002651866634191466
1,2023-12-05,0.029553846,0.025886492994986486,-0.0007658680705035488,0.004433220600304967
1,2023-12-06,0.027777111,0.02604000578194551,-0.0006411235116898513,0.002378228887519266
1,2023-12-07,0.027689792,0.026156161109443254,0.001480217733411674,5.3413372969199346e-05
1,2023-12-08,0.025653394,0.02610215486705235,-0.00018881847802255033,-0.00025994244989234125
1,2023-12-09,0.027549967,0.025856457612741406,0.0009430441636287797,0.000750465393391471
1,2023-12-10,0.026907487,0.025473353621380677,0.00039437023898097906,0.0010397629807209173
1,2023-12-11,0.020427706,0.025075463331401524,0.0006165594311141078,-0.005264317042448608
1,2023-12-12,0.02296267,0.024739076032705285,-0.0016107923531785086,-0.0001656129062590321
1,2023-12-13,0.020237656,0.024490910966189935,-0.0026048681120517383,-0.0016483865439375044
